RootFolder,File,RelativePath,DateTime,DeleteFlag,station,camera,empty,setup,onLog,species,crossing,behavior,
River Logs,PICT0075.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:18:08,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0076.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:18:52,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0077.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:19:36,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0078.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:20:20,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0079.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:24:24,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0080.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:25:08,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0081.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:25:52,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0082.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:28:00,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0083.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:31:18,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0084.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:33:14,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0085.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2010-01-01 02:33:58,true,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0087.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:36:06,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0088.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:39:26,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0089.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:41:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0090.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:42:44,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0091.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:44:24,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0092.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:46:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0093.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:47:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0094.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:49:22,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0095.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:52:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0096.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:54:20,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0097.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:56:00,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0098.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:57:40,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0099.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 02:59:20,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0100.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:01:00,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0101.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:04:18,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0102.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:05:58,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0103.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:07:38,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0104.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:09:16,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0105.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:10:56,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0106.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:12:36,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0107.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:15:54,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0108.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:17:34,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0109.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:19:14,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0110.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:20:54,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0111.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:22:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0112.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:25:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0113.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:27:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0114.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:29:10,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0115.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:30:50,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0116.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:32:30,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0117.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:34:10,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0118.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:35:48,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0119.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:37:28,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0120.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:39:08,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0121.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:40:48,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0122.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:42:26,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0123.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:44:06,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0124.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:45:46,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0125.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:47:26,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0126.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:49:06,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0127.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:52:24,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0128.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:54:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0129.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:55:44,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0130.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 03:59:02,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0131.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:00:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0132.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:02:22,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0133.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:05:40,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0134.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:09:00,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0135.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:12:18,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0136.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:13:58,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0137.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:15:38,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0138.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:17:18,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0139.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:18:56,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0140.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:20:36,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0141.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:22:16,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0142.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:23:56,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0143.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:25:34,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0144.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:27:14,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0145.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:30:34,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0146.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:32:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0147.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:33:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0148.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:55:26,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0149.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:57:06,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0150.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 04:58:46,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0151.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:03:44,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0152.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:07:02,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0153.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:10:22,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0154.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:12:02,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0155.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:13:40,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0156.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:17:00,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0157.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:21:58,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0158.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:23:38,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0159.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:25:18,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0160.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:26:56,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0161.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:28:36,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0162.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:30:16,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0163.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:31:56,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0164.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:33:34,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0165.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:35:14,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0166.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:36:54,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0167.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:38:34,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0168.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:40:14,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0169.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:41:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0170.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:43:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0171.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:45:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0172.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:46:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0173.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:48:30,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0174.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:50:10,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0175.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:51:50,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0176.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:53:30,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0177.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:55:08,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0178.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:56:48,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0179.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 05:58:28,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0180.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:00:08,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0181.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:01:46,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0182.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:03:26,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0183.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:05:06,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0184.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:06:46,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0185.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:08:24,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0186.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:10:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0187.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:11:44,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0188.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:13:24,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0189.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:15:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0190.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:16:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0191.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:18:22,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0192.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:20:02,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0193.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:21:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0194.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:23:20,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0195.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:25:00,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0196.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:26:40,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0197.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:28:20,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0198.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:29:58,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0199.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:31:38,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0200.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:34:58,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0201.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:36:36,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0202.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:38:16,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0203.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:39:56,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0204.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:41:36,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0205.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:43:16,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0206.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:44:54,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0207.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:46:34,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0208.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:48:14,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0209.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:49:54,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0210.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:51:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0211.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:53:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0212.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:54:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0213.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:56:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0214.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:58:10,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0215.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 06:59:50,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0216.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:01:30,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0217.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:03:10,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0218.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:04:50,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0219.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:06:28,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0220.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:08:08,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
